id,symbol,timeframe,direction,setup_type,sample,confidence,entry_ts,entry_utc,exit_ts,exit_utc,entry_price,exit_price,stop_loss,take_profit_1,take_profit_2,quantity,notional,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,risk_amount,fees,slippage,funding,realized_pnl,r_multiple,holding_minutes,exit_reason
BTCUSDT-1782291600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782291600000,2026-06-24T09:00:00.000Z,1782306000000,2026-06-24T13:00:00.000Z,62831.67013499999,62180.58799308,62211.69384,63683.13423999999,64271.71039999999,0.031847,2001.0002,0.5,0.1874,true,,18.74,3.981265,1.990628,0.105951,-24.822229,-1.3246,240,stop
ETHUSDT-1782394200000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782394200000,2026-06-25T13:30:00.000Z,1782394200000,2026-06-25T13:30:00.000Z,1635.3172499999998,1627.0783338600002,1627.89228,1644.41158,1651.0193,1.2205785,1996.0331,0.5,0.0809,true,,8.07,3.98201,1.991003,0.006075,-14.044329,-1.7403,0,stop
SOLUSDT-1782446400000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782446400000,2026-06-26T04:00:00.000Z,1782454500000,2026-06-26T06:15:00.000Z,68.24410499999999,68.80094231999996,68.24410499999999,68.67901999999998,68.99169999999995,29.20725243,1993.2228,0.5,0.0917,true,,9.13,4.002709,2.001359,0.062319,12.19866,1.3361,135,tp2
SOLUSDT-1782479700000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782479700000,2026-06-26T13:15:00.000Z,1782479700000,2026-06-26T13:15:00.000Z,68.97447,68.689638,68.724,69.26399999999998,69.47999999999999,28.93336844,1995.6638,0.5,0.0627,true,,6.25,3.983086,1.991542,0.00622,-12.230455,-1.9569,0,stop
SOLUSDT-1782566100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782566100000,2026-06-27T13:15:00.000Z,1782570600000,2026-06-27T14:30:00.000Z,72.29613,72.70211076000002,72.29613,72.61886000000001,72.85810000000004,27.57016786,1993.2164,0.5,0.0662,true,,6.6,3.997626,1.998816,0.031243,7.164089,1.0855,75,tp2
SOLUSDT-1782634500000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782634500000,2026-06-28T08:15:00.000Z,1782634500000,2026-06-28T08:15:00.000Z,71.15556,71.15536452000002,71.15556,71.17322000000001,71.20870000000002,28.03224335,1994.65,0.5,0.01,true,,0.99,3.989294,1.994648,0.006239,-4.001013,-4.0414,0,tp2
BTCUSDT-1782871200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782871200000,2026-07-01T02:00:00.000Z,1782914400000,2026-07-01T14:00:00.000Z,58804.3875,59728.280920000005,58804.3875,59538.5,60047.5,0.03390647,1993.8492,0.5,0.1732,true,,17.26,4.019024,2.009521,0.305816,27.001124,1.5644,720,time
BTCUSDT-1782981900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782981900000,2026-07-02T08:45:00.000Z,1782981900000,2026-07-02T08:45:00.000Z,60478.514145,60409.58993508,60439.80984,60461.01024,60469.490399999995,0.03305723,1999.2522,0.5,0.0028,true,,0.28,3.996226,1.998113,0.006252,-6.280921,-22.4319,0,stop
BTCUSDT-1783002600000,BTCUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1783002600000,2026-07-02T14:30:00.000Z,1783045800000,2026-07-03T02:30:00.000Z,61642.423370000004,61390.67999999999,62210.35,60867.62500000001,60330.53500000001,0.03238027,1995.9983,0.5,0.1742,true,,17.39,3.983845,1.991925,0.305214,3.86246,0.2221,720,time
ETHUSDT-1783003500000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1783003500000,2026-07-02T14:45:00.000Z,1783003500000,2026-07-02T14:45:00.000Z,1694.5523000000003,1700.60179596,1699.75192,1688.8721200000005,1684.5202000000004,1.17824774,1996.6024,0.5,0.0513,true,,5.13,4.000333,2.000165,0.006265,-11.134403,-2.1704,0,stop
SOLUSDT-1783179000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1783179000000,2026-07-04T15:30:00.000Z,1783206900000,2026-07-04T23:15:00.000Z,82.26110999999999,81.45197363999999,81.49271999999999,83.31092000000001,84.03820000000002,24.27076863,1996.5404,0.5,0.1769,true,,17.65,3.973442,1.986717,0.199166,-23.81097,-1.3491,465,stop
SOLUSDT-1783403100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.7,1783403100000,2026-07-07T05:45:00.000Z,1783430100000,2026-07-07T13:15:00.000Z,81.0405,81.37940993999999,81.0405,81.79973999999999,82.3329,24.57753583,1991.7758,0.5,0.1316,true,,13.1,3.991881,1.995943,0.178025,4.159665,0.3175,450,stop
BTCUSDT-1783532700000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1783532700000,2026-07-08T17:45:00.000Z,1783532700000,2026-07-08T17:45:00.000Z,62290.879875,62054.199059160004,62085.24168,62521.512480000005,62696.0208,0.03198876,1992.608,0.5,0.0561,true,,5.58,3.977645,1.988821,0.006208,-11.554979,-2.0708,0,stop
BTCUSDT-1783603800000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783603800000,2026-07-09T13:30:00.000Z,1783606500000,2026-07-09T14:15:00.000Z,62755.892264999995,62937.193563548746,62755.892264999995,63181.46354,63486.085900000005,0.03171489,1990.2962,0.5,0.0971,true,,9.66,3.986342,1.993173,0.018722,1.744886,0.1806,45,stop
BTCUSDT-1783902600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783902600000,2026-07-13T00:30:00.000Z,1783902600000,2026-07-13T00:30:00.000Z,64215.541724999995,63612.57780000001,63644.4,64992.024999999994,65531.07499999998,0.03099943,1990.6452,0.5,0.168,true,,16.71,3.962599,1.981295,0.006179,-22.660316,-1.3561,0,stop
BTCUSDT-1783928700000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783928700000,2026-07-13T07:45:00.000Z,1783945800000,2026-07-13T12:30:00.000Z,63005.94723,62635.751417520005,62667.08496,63435.52256,63742.8976,0.03152259,1986.1106,0.5,0.0976,true,,9.69,3.960552,1.980273,0.124126,-15.754208,-1.6258,285,stop
ETHUSDT-1783928700000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783928700000,2026-07-13T07:45:00.000Z,1783938600000,2026-07-13T10:30:00.000Z,1788.4537799999998,1778.47427802,1779.36396,1799.8540600000001,1808.0501,1.11051839,1986.1108,0.5,0.0917,true,,9.1,3.961139,1.980567,0.074374,-15.117934,-1.6613,165,stop
BTCUSDT-1783988100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783988100000,2026-07-14T00:15:00.000Z,1784031300000,2026-07-14T12:15:00.000Z,62471.230005,62918.01533495999,62471.230005,62822.12006,63076.86009999999,0.03169352,1979.9332,0.5,0.0816,true,,8.07,3.974027,1.987017,0.213942,9.972231,1.2357,720,tp2
SOLUSDT-1784140200000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784140200000,2026-07-15T18:30:00.000Z,1784142900000,2026-07-15T19:15:00.000Z,77.99897999999999,77.43014556,77.46888,78.69667999999999,79.18779999999998,25.40967511,1981.9287,0.5,0.126,true,,12.48,3.949404,1.974699,0.02463,-18.427932,-1.4766,45,stop
SOLUSDT-1784181600000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1784181600000,2026-07-16T06:00:00.000Z,1784183400000,2026-07-16T06:30:00.000Z,77.52874499999999,77.12153993999999,77.16011999999999,77.98482,78.3147,25.51623029,1978.2413,0.5,0.0851,true,,8.42,3.946092,1.973044,0.018503,-14.354934,-1.7049,30,stop
BTCUSDT-1784211300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784211300000,2026-07-16T14:15:00.000Z,1784221200000,2026-07-16T17:00:00.000Z,64667.327505,64194.94647,64227.06,65246.93500000001,65654.88500000001,0.03054663,1975.3689,0.5,0.1262,true,,12.46,3.936308,1.968151,0.067797,-18.433754,-1.4794,165,stop
SOLUSDT-1784211300000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784211300000,2026-07-16T14:15:00.000Z,1784221200000,2026-07-16T17:00:00.000Z,76.69833,75.94684758000001,75.98484,77.67273999999998,78.34789999999998,25.75504433,1975.3689,0.5,0.1761,true,,17.39,3.931383,1.965687,0.067638,-23.353484,-1.3429,165,stop
BTCUSDT-1784282400000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784282400000,2026-07-17T10:00:00.000Z,1784295000000,2026-07-17T13:30:00.000Z,63031.640069999994,62635.751417520005,62667.08496,63499.722559999995,63832.7776,0.03120666,1967.007,0.5,0.1057,true,,10.39,3.92166,1.960827,0.092283,-16.368305,-1.5754,210,stop
SOLUSDT-1784470500000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784470500000,2026-07-19T14:15:00.000Z,1784480400000,2026-07-19T17:00:00.000Z,76.308135,75.51878172,75.55656,77.34015999999998,78.05359999999997,25.73424138,1963.732,0.5,0.1871,true,,18.36,3.907151,1.953571,0.073521,-24.294079,-1.3232,165,stop
SOLUSDT-1784619000000,SOLUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1784619000000,2026-07-21T07:30:00.000Z,1784655900000,2026-07-21T17:45:00.000Z,78.52072000000001,77.70931524,78.52072000000001,77.89286,77.4481,24.92224763,1956.9128,0.5,0.1132,true,,11.08,3.893604,1.946807,0.216495,16.111932,1.4541,615,tp2
ETHUSDT-1784626200000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.65,1784626200000,2026-07-21T09:30:00.000Z,1784669400000,2026-07-21T21:30:00.000Z,1937.540745,1921.5053825549996,1937.540745,1914.6502199999995,1898.7436999999995,1.01020902,1957.3211,0.5,0.1641,true,,16.07,3.898443,1.949226,0.253061,12.047563,0.7497,720,time
