id,symbol,timeframe,direction,setup_type,sample,confidence,entry_ts,entry_utc,exit_ts,exit_utc,entry_price,exit_price,initial_stop_loss,stop_loss,take_profit_1,take_profit_2,quantity,notional,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,risk_amount,fees,slippage,funding,realized_pnl,r_multiple,holding_minutes,exit_reason
BTCUSDT-1782291600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782291600000,2026-06-24T09:00:00.000Z,1782306000000,2026-06-24T13:00:00.000Z,62831.67013499999,62180.58799308,62211.69384,62211.69384,63683.13423999999,64271.71039999999,0.031847,2001.0002,0.5,0.1874,true,notional-cap,18.74,3.981265,1.990628,0.105951,-24.822229,-1.3246,240,stop
ETHUSDT-1782394200000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782394200000,2026-06-25T13:30:00.000Z,1782394200000,2026-06-25T13:30:00.000Z,1635.3172499999998,1627.0783338600002,1627.89228,1627.89228,1644.41158,1651.0193,1.2205785,1996.0331,0.5,0.0809,true,notional-cap,8.07,3.98201,1.991003,0.006075,-14.044329,-1.7403,0,stop
SOLUSDT-1782446400000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782446400000,2026-06-26T04:00:00.000Z,1782454500000,2026-06-26T06:15:00.000Z,68.24410499999999,68.80094231999996,67.89732000000001,68.24410499999999,68.67901999999998,68.99169999999995,29.20725243,1993.2228,0.5,0.0917,true,notional-cap,9.13,4.002709,2.001359,0.062319,12.19866,1.3361,135,tp2
SOLUSDT-1782479700000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782479700000,2026-06-26T13:15:00.000Z,1782479700000,2026-06-26T13:15:00.000Z,68.97447,68.689638,68.724,68.724,69.26399999999998,69.47999999999999,28.93336844,1995.6638,0.5,0.0627,true,notional-cap,6.25,3.983086,1.991542,0.00622,-12.230455,-1.9569,0,stop
SOLUSDT-1782566100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782566100000,2026-06-27T13:15:00.000Z,1782570600000,2026-06-27T14:30:00.000Z,72.29613,72.70211076000002,72.02076,72.29613,72.61886000000001,72.85810000000004,27.57016786,1993.2164,0.5,0.0662,true,notional-cap,6.6,3.997626,1.998816,0.031243,7.164089,1.0855,75,tp2
BTCUSDT-1782871200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782871200000,2026-07-01T02:00:00.000Z,1782914400000,2026-07-01T14:00:00.000Z,58804.3875,59728.280920000005,58266,58804.3875,59538.5,60047.5,0.03392009,1994.6501,0.5,0.1732,true,notional-cap,17.27,4.020639,2.010328,0.305939,27.01197,1.5641,720,time
BTCUSDT-1783002600000,BTCUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1783002600000,2026-07-02T14:30:00.000Z,1783045800000,2026-07-03T02:30:00.000Z,61642.423370000004,61390.67999999999,62210.35,62210.35,60867.62500000001,60330.53500000001,0.03241365,1998.0559,0.5,0.1742,true,notional-cap,17.41,3.987952,1.993979,0.305528,3.866441,0.2221,720,time
ETHUSDT-1783003500000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1783003500000,2026-07-02T14:45:00.000Z,1783003500000,2026-07-02T14:45:00.000Z,1694.5523000000003,1700.60179596,1699.75192,1699.75192,1688.8721200000005,1684.5202000000004,1.17946231,1998.6606,0.5,0.0513,true,notional-cap,5.13,4.004456,2.002227,0.006272,-11.14588,-2.1727,0,stop
SOLUSDT-1783179000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1783179000000,2026-07-04T15:30:00.000Z,1783206900000,2026-07-04T23:15:00.000Z,82.26110999999999,81.45197363999999,81.49271999999999,81.49271999999999,83.31092000000001,84.03820000000002,24.29578756,1998.5985,0.5,0.1769,true,notional-cap,17.67,3.977538,1.988765,0.199371,-23.835515,-1.3489,465,stop
SOLUSDT-1783403100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.7,1783403100000,2026-07-07T05:45:00.000Z,1783430100000,2026-07-07T13:15:00.000Z,81.0405,81.37940994,80.46684,81.0405,81.79973999999999,82.3329,24.60287099,1993.829,0.5,0.1316,true,notional-cap,13.12,3.995996,1.998001,0.178209,4.163952,0.3174,450,stop
